Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
12-03-2023,67.38224784867484,72.97124387421903,66.62366071380535,72.97100568381074,69587249.29,1028394435.9,2023-03-12T00:00:00.000Z,2023-03-12T23:58:00.000Z,2023-03-12T15:47:00.000Z,2023-03-12T23:59:59.999Z
11-03-2023,68.34892924262606,70.79872990124682,64.80951145311764,67.39131505599221,88051180.18,949758781.35,2023-03-11T00:00:00.000Z,2023-03-11T02:07:00.000Z,2023-03-11T16:10:00.000Z,2023-03-11T23:59:59.999Z
10-03-2023,68.68571337878154,68.68571337878154,65.00064393799607,68.34651312460322,73567683.46,963220571.68,2023-03-10T00:00:00.000Z,2023-03-10T00:00:00.000Z,2023-03-10T10:43:00.000Z,2023-03-10T23:59:59.999Z
09-03-2023,71.6038476292372,73.87966985254958,67.55136539157476,68.68196019049338,74652007.26,967948091.78,2023-03-09T00:00:00.000Z,2023-03-09T14:20:00.000Z,2023-03-09T21:01:00.000Z,2023-03-09T23:59:59.999Z
08-03-2023,75.19827276592528,75.34942031069659,71.5111900205294,71.60791050142167,59112455.44,1009184072.99,2023-03-08T00:00:00.000Z,2023-03-08T00:14:00.000Z,2023-03-08T22:58:00.000Z,2023-03-08T23:59:59.999Z
07-03-2023,76.69522489778858,77.65431541541355,73.93785021054657,75.19499801946651,59893207.98,1059737588.19,2023-03-07T00:00:00.000Z,2023-03-07T03:07:00.000Z,2023-03-07T22:15:00.000Z,2023-03-07T23:59:59.999Z
06-03-2023,75.08678934209365,77.33738504359734,74.35788877150704,76.7015993420038,50983336.65,1080970410.77,2023-03-06T00:00:00.000Z,2023-03-06T19:16:00.000Z,2023-03-06T05:34:00.000Z,2023-03-06T23:59:59.999Z
05-03-2023,75.3509473677649,77.0503641405295,74.90830940162333,75.08818318735102,45428487.7,1058232226.19,2023-03-05T00:00:00.000Z,2023-03-05T10:29:00.000Z,2023-03-05T23:22:00.000Z,2023-03-05T23:59:59.999Z
04-03-2023,76.8447351543828,77.3210879371875,74.21425649265615,75.35515954255935,46390894.42,1061994775.38,2023-03-04T00:00:00.000Z,2023-03-04T00:46:00.000Z,2023-03-04T21:47:00.000Z,2023-03-04T23:59:59.999Z
03-03-2023,79.83601825140651,79.87016013922452,73.67555806668621,76.84499471540443,72909383.6,1082991309.38,2023-03-03T00:00:00.000Z,2023-03-03T00:04:00.000Z,2023-03-03T02:04:00.000Z,2023-03-03T23:59:59.999Z
02-03-2023,82.83005043396662,82.97391400463648,78.59937601678712,79.82692269121418,60202701.37,1125016194.61,2023-03-02T00:00:00.000Z,2023-03-02T00:24:00.000Z,2023-03-02T14:48:00.000Z,2023-03-02T23:59:59.999Z
01-03-2023,77.56090215492617,82.95477936303544,77.21853305889911,82.82593576105691,80876045.48,1167281863.35,2023-03-01T00:00:00.000Z,2023-03-01T16:01:00.000Z,2023-03-01T00:57:00.000Z,2023-03-01T23:59:59.999Z
28-02-2023,80.27127547202036,80.27127547202036,77.1115300304905,77.55482516308578,63588521.53,1092995086.58,2023-02-28T00:00:00.000Z,2023-02-28T00:00:00.000Z,2023-02-28T21:49:00.000Z,2023-02-28T23:59:59.999Z
27-02-2023,82.16257097603757,83.3976881493122,79.68595463021872,80.26961367613073,58899841.98,1131255123.91,2023-02-27T00:00:00.000Z,2023-02-27T15:16:00.000Z,2023-02-27T20:25:00.000Z,2023-02-27T23:59:59.999Z
26-02-2023,79.93860294844022,82.3056581254482,79.75891903749213,82.1712484240084,51609295.99,1158055228.63,2023-02-26T00:00:00.000Z,2023-02-26T21:21:00.000Z,2023-02-26T00:34:00.000Z,2023-02-26T23:59:59.999Z
25-02-2023,81.50270221962522,82.72825684460413,77.65990269360935,79.9451293236552,76959423.33,1126682103.44,2023-02-25T00:00:00.000Z,2023-02-25T02:23:00.000Z,2023-02-25T21:22:00.000Z,2023-02-25T23:59:59.999Z
24-02-2023,85.5474508500524,86.57325548731157,80.18200201197459,81.49050330770645,94424850.45,1148461356.61,2023-02-24T00:00:00.000Z,2023-02-24T09:05:00.000Z,2023-02-24T22:46:00.000Z,2023-02-24T23:59:59.999Z
23-02-2023,85.0676787090408,87.4363128367136,84.26771881964838,85.54282532604321,73347860.23,1205571511.21,2023-02-23T00:00:00.000Z,2023-02-23T09:19:00.000Z,2023-02-23T18:08:00.000Z,2023-02-23T23:59:59.999Z
22-02-2023,87.59766763932068,87.70518128433612,82.29922756848373,85.07740296007398,82577522.57,1199012224.18,2023-02-22T00:00:00.000Z,2023-02-22T00:17:00.000Z,2023-02-22T16:56:00.000Z,2023-02-22T23:59:59.999Z
21-02-2023,91.91096124070465,92.5230423545147,86.39212270743397,87.56884315873475,103522513.69,1234124570.7,2023-02-21T00:00:00.000Z,2023-02-21T02:40:00.000Z,2023-02-21T21:29:00.000Z,2023-02-21T23:59:59.999Z
20-02-2023,90.30168531378293,92.63673415366908,87.64656231194058,91.89459884606869,100268603.4,1295088278.66,2023-02-20T00:00:00.000Z,2023-02-20T20:05:00.000Z,2023-02-20T01:19:00.000Z,2023-02-20T23:59:59.999Z
19-02-2023,91.08767993176848,95.06683115713858,89.36821528447211,90.24676363631957,137985549.53,1271865019.7,2023-02-19T00:00:00.000Z,2023-02-19T14:13:00.000Z,2023-02-19T10:37:00.000Z,2023-02-19T23:59:59.999Z
18-02-2023,86.49418168972497,91.100657370277,86.44726508261796,91.09045083048707,103984578.61,1283755265.81,2023-02-18T00:00:00.000Z,2023-02-18T23:58:00.000Z,2023-02-18T00:01:00.000Z,2023-02-18T23:59:59.999Z
17-02-2023,84.07905432549677,88.11421134874192,83.67396992531674,86.51130157006384,109764048.43,1219220433.43,2023-02-17T00:00:00.000Z,2023-02-17T20:38:00.000Z,2023-02-17T00:04:00.000Z,2023-02-17T23:59:59.999Z
16-02-2023,89.33815650717017,90.24482984216905,83.94146884552278,84.03482051571262,131840764.55,1184318909.01,2023-02-16T00:00:00.000Z,2023-02-16T02:52:00.000Z,2023-02-16T23:55:00.000Z,2023-02-16T23:59:59.999Z
15-02-2023,83.05629669546106,89.37316973032021,82.38054657296702,89.3331394307881,117937421.96,1258989137.83,2023-02-15T00:00:00.000Z,2023-02-15T23:55:00.000Z,2023-02-15T01:22:00.000Z,2023-02-15T23:59:59.999Z
14-02-2023,82.39969371784515,83.36243793773065,80.06933451075956,83.06468707008518,154763608.33,1170646631.53,2023-02-14T00:00:00.000Z,2023-02-14T15:01:00.000Z,2023-02-14T09:04:00.000Z,2023-02-14T23:59:59.999Z
13-02-2023,77.40207414081414,83.46675954721233,73.99576841543697,82.39446797091207,246734335.05,1161201104.69,2023-02-13T00:00:00.000Z,2023-02-13T13:04:00.000Z,2023-02-13T09:26:00.000Z,2023-02-13T23:59:59.999Z
12-02-2023,79.40520154888272,80.36152633594928,76.73935995193727,77.40818590068666,54262661.34,1090928471.22,2023-02-12T00:00:00.000Z,2023-02-12T17:12:00.000Z,2023-02-12T22:10:00.000Z,2023-02-12T23:59:59.999Z
11-02-2023,78.77849162704608,79.41587406403326,77.91473589773268,79.40478093821676,48626956.12,1119066869.58,2023-02-11T00:00:00.000Z,2023-02-11T23:58:00.000Z,2023-02-11T07:37:00.000Z,2023-02-11T23:59:59.999Z
10-02-2023,77.7658944058291,80.19012420502185,77.13501251396886,78.78969010089409,100501650.99,1110398275.96,2023-02-10T00:00:00.000Z,2023-02-10T20:19:00.000Z,2023-02-10T05:39:00.000Z,2023-02-10T23:59:59.999Z
09-02-2023,86.94421741135811,89.1739404337188,77.34718933037263,77.74617686343979,210160246.3,1095691842.94,2023-02-09T00:00:00.000Z,2023-02-09T14:16:00.000Z,2023-02-09T22:58:00.000Z,2023-02-09T23:59:59.999Z
08-02-2023,88.81492908987106,89.8880033170827,85.12730166013529,86.92668142293424,87589522.07,1225074461.69,2023-02-08T00:00:00.000Z,2023-02-08T12:50:00.000Z,2023-02-08T16:28:00.000Z,2023-02-08T23:59:59.999Z
07-02-2023,84.13533609472603,89.03038930081073,84.06768574090972,88.83463687433431,78306943.95,1251963645.3,2023-02-07T00:00:00.000Z,2023-02-07T23:34:00.000Z,2023-02-07T00:04:00.000Z,2023-02-07T23:59:59.999Z
06-02-2023,85.6433636671623,87.56014728906445,83.71403660357991,84.13943659833718,58402082.03,1185793283.61,2023-02-06T00:00:00.000Z,2023-02-06T16:05:00.000Z,2023-02-06T23:22:00.000Z,2023-02-06T23:59:59.999Z
05-02-2023,88.76140769499897,89.06567295294242,84.10961493763867,85.64670160246561,75744010.34,1207035459.58,2023-02-05T00:00:00.000Z,2023-02-05T08:43:00.000Z,2023-02-05T17:52:00.000Z,2023-02-05T23:59:59.999Z
04-02-2023,90.77664227657156,91.73620878536016,88.63595507362184,88.7489217502278,78674062.38,1250755645.55,2023-02-04T00:00:00.000Z,2023-02-04T00:46:00.000Z,2023-02-04T23:52:00.000Z,2023-02-04T23:59:59.999Z
03-02-2023,88.19958125912486,93.76172735349249,87.72076507361389,90.69858899563671,135897553.21,1278232681.51,2023-02-03T00:00:00.000Z,2023-02-03T18:25:00.000Z,2023-02-03T00:40:00.000Z,2023-02-03T23:59:59.999Z
02-02-2023,88.24969047034486,93.0353594406518,88.1579944369231,88.1965362642588,150528043.73,1242970770.52,2023-02-02T00:00:00.000Z,2023-02-02T18:51:00.000Z,2023-02-02T23:58:00.000Z,2023-02-02T23:59:59.999Z
01-02-2023,83.0209391174336,88.26962435436825,80.53183813456849,88.26962435436825,96009709.46,1244000815.05,2023-02-01T00:00:00.000Z,2023-02-01T23:59:00.000Z,2023-02-01T09:12:00.000Z,2023-02-01T23:59:59.999Z
31-01-2023,81.05532484357033,83.26971803431012,80.4659690198915,83.01890361531086,66248247.98,1170001396.48,2023-01-31T00:00:00.000Z,2023-01-31T16:40:00.000Z,2023-01-31T07:04:00.000Z,2023-01-31T23:59:59.999Z
30-01-2023,87.7875190758272,88.15493368327479,79.93177376374128,81.04397651182262,91209901.12,1142168368.48,2023-01-30T00:00:00.000Z,2023-01-30T01:05:00.000Z,2023-01-30T20:50:00.000Z,2023-01-30T23:59:59.999Z
29-01-2023,84.23189402529555,88.37205297352484,83.66088819408253,87.79725330955294,83863620.73,1237343598.94,2023-01-29T00:00:00.000Z,2023-01-29T20:41:00.000Z,2023-01-29T00:22:00.000Z,2023-01-29T23:59:59.999Z
28-01-2023,87.14781991675616,88.07878945221131,83.58784418608487,84.21823268603309,84014968.25,1186903772.04,2023-01-28T00:00:00.000Z,2023-01-28T01:22:00.000Z,2023-01-28T23:05:00.000Z,2023-01-28T23:59:59.999Z
27-01-2023,88.9749714906951,89.41650503322245,85.9708826848219,87.1398195771659,101131276.02,1228078258.74,2023-01-27T00:00:00.000Z,2023-01-27T00:12:00.000Z,2023-01-27T22:52:00.000Z,2023-01-27T23:59:59.999Z
26-01-2023,85.76443085741334,89.69599245773587,85.3410245779077,88.98280130482895,135196489.6,1254051755.15,2023-01-26T00:00:00.000Z,2023-01-26T15:20:00.000Z,2023-01-26T08:41:00.000Z,2023-01-26T23:59:59.999Z
25-01-2023,79.94163998065855,87.25465002924578,78.57491216801407,85.7902870532369,114762693.54,1209059036.99,2023-01-25T00:00:00.000Z,2023-01-25T22:10:00.000Z,2023-01-25T01:31:00.000Z,2023-01-25T23:59:59.999Z
24-01-2023,86.57507742842355,88.3382203600638,79.35166198361934,79.94211298859031,106941165.72,1126639593.65,2023-01-24T00:00:00.000Z,2023-01-24T03:58:00.000Z,2023-01-24T23:24:00.000Z,2023-01-24T23:59:59.999Z
23-01-2023,85.44059480972668,89.4960698383049,85.37889832211432,86.59729729627838,113289636.97,1220432387.76,2023-01-23T00:00:00.000Z,2023-01-23T11:22:00.000Z,2023-01-23T00:01:00.000Z,2023-01-23T23:59:59.999Z
22-01-2023,84.5740051702362,89.79117917595951,83.86788164497668,85.43813798212615,124366514.83,1204096132.31,2023-01-22T00:00:00.000Z,2023-01-22T15:13:00.000Z,2023-01-22T03:49:00.000Z,2023-01-22T23:59:59.999Z
21-01-2023,87.75019645866415,88.91246565274301,84.49720444825803,84.57622682106576,110654973.59,1191949052.33,2023-01-21T00:00:00.000Z,2023-01-21T10:25:00.000Z,2023-01-21T23:55:00.000Z,2023-01-21T23:59:59.999Z
20-01-2023,81.3082470658333,87.87121240712689,79.96426586705452,87.74554594928115,115111785.54,1236614877.15,2023-01-20T00:00:00.000Z,2023-01-20T23:53:00.000Z,2023-01-20T06:23:00.000Z,2023-01-20T23:59:59.999Z
19-01-2023,82.21237403717569,83.32161654941879,78.04164053697819,81.31410267731901,111102693.71,1145975308.55,2023-01-19T00:00:00.000Z,2023-01-19T04:39:00.000Z,2023-01-19T17:55:00.000Z,2023-01-19T23:59:59.999Z
18-01-2023,85.45418452724356,88.83810242263579,78.57455965346495,82.24076072753085,209922102.95,1159034878.91,2023-01-18T00:00:00.000Z,2023-01-18T14:52:00.000Z,2023-01-18T16:49:00.000Z,2023-01-18T23:59:59.999Z
17-01-2023,80.40722656060541,90.53107071763691,79.5166009882506,85.47111415372554,256908039.16,1204560871.85,2023-01-17T00:00:00.000Z,2023-01-17T14:55:00.000Z,2023-01-17T01:25:00.000Z,2023-01-17T23:59:59.999Z
16-01-2023,79.03668765079239,82.34735493835893,77.01346951158418,80.39245698306966,127505365.59,1132986378.29,2023-01-16T00:00:00.000Z,2023-01-16T06:04:00.000Z,2023-01-16T15:16:00.000Z,2023-01-16T23:59:59.999Z
15-01-2023,75.8453783670339,82.5473557619022,73.04030911329482,79.04711972131798,191139274.78,1114026281.18,2023-01-15T00:00:00.000Z,2023-01-15T15:22:00.000Z,2023-01-15T09:13:00.000Z,2023-01-15T23:59:59.999Z
14-01-2023,71.2401472571287,80.131613687791,71.22486513504009,75.84661772904909,193578097.89,1068920990.24,2023-01-14T00:00:00.000Z,2023-01-14T07:01:00.000Z,2023-01-14T00:02:00.000Z,2023-01-14T23:59:59.999Z
13-01-2023,67.85578010244093,72.6613011940595,66.95294983891152,71.24145987576482,101540638.62,1004019613.75,2023-01-13T00:00:00.000Z,2023-01-13T21:58:00.000Z,2023-01-13T01:37:00.000Z,2023-01-13T23:59:59.999Z
12-01-2023,64.16915916705089,68.45040995020344,63.639387109677955,67.86113653130438,153046549.43,956380065.88,2023-01-12T00:00:00.000Z,2023-01-12T21:40:00.000Z,2023-01-12T00:28:00.000Z,2023-01-12T23:59:59.999Z
11-01-2023,61.832974650738706,64.29336849516834,60.17422287617834,64.17884970635801,56247188.94,904484888.52,2023-01-11T00:00:00.000Z,2023-01-11T23:53:00.000Z,2023-01-11T17:01:00.000Z,2023-01-11T23:59:59.999Z
10-01-2023,61.23898039392027,62.66559655396419,59.98255285609239,61.843017982365204,61098186.32,871565562.19,2023-01-10T00:00:00.000Z,2023-01-10T19:52:00.000Z,2023-01-10T02:43:00.000Z,2023-01-10T23:59:59.999Z
09-01-2023,59.297364021610306,62.8582911836305,59.15159493635261,61.2654441728416,85994887.71,863425703.27,2023-01-09T00:00:00.000Z,2023-01-09T17:23:00.000Z,2023-01-09T00:25:00.000Z,2023-01-09T23:59:59.999Z
08-01-2023,56.04373097043576,59.347069681573224,55.654273857795836,59.305123675120576,62062340.53,835798528.97,2023-01-08T00:00:00.000Z,2023-01-08T23:58:00.000Z,2023-01-08T00:43:00.000Z,2023-01-08T23:59:59.999Z
07-01-2023,56.452803548216174,56.66752501817303,55.82219194948644,56.047441588515085,32505514.66,789887387.96,2023-01-07T00:00:00.000Z,2023-01-07T02:07:00.000Z,2023-01-07T12:42:00.000Z,2023-01-07T23:59:59.999Z
06-01-2023,55.38814472850579,56.66023380686613,54.181832676620026,56.45593089841409,41674593.41,795644306.47,2023-01-06T00:00:00.000Z,2023-01-06T23:20:00.000Z,2023-01-06T13:12:00.000Z,2023-01-06T23:59:59.999Z
05-01-2023,56.782327425845274,56.86183933035227,55.06221611549846,55.38762651479078,41324775.25,780588487.06,2023-01-05T00:00:00.000Z,2023-01-05T00:21:00.000Z,2023-01-05T14:49:00.000Z,2023-01-05T23:59:59.999Z
04-01-2023,53.037821096958965,57.48869824254882,52.67983053426261,56.78749571569507,78095690.18,800317113.29,2023-01-04T00:00:00.000Z,2023-01-04T14:08:00.000Z,2023-01-04T00:54:00.000Z,2023-01-04T23:59:59.999Z
03-01-2023,53.07568627333015,53.376206051921535,52.19873435349928,53.040043194056324,32961816.03,747503543.22,2023-01-03T00:00:00.000Z,2023-01-03T14:44:00.000Z,2023-01-03T18:10:00.000Z,2023-01-03T23:59:59.999Z
02-01-2023,52.05474585412374,53.877345232414825,51.519743282599464,53.08315827379418,40664865.64,748111172.34,2023-01-02T00:00:00.000Z,2023-01-02T22:02:00.000Z,2023-01-02T01:19:00.000Z,2023-01-02T23:59:59.999Z
01-01-2023,51.97866568286211,52.31704976232704,51.28887002473634,52.04583303437981,27482202.6,733491947.97,2023-01-01T00:00:00.000Z,2023-01-01T20:43:00.000Z,2023-01-01T05:14:00.000Z,2023-01-01T23:59:59.999Z
31-12-2022,52.52596958118287,53.26444970091401,51.84463269214333,51.979133462970665,40075994.8,732551938.07,2022-12-31T00:00:00.000Z,2022-12-31T14:32:00.000Z,2022-12-31T00:45:00.000Z,2022-12-31T23:59:59.999Z
30-12-2022,54.537238008203424,54.61569041407335,51.72591313554476,52.5164395853585,55218887.59,740124296.73,2022-12-30T00:00:00.000Z,2022-12-30T00:43:00.000Z,2022-12-30T16:26:00.000Z,2022-12-30T23:59:59.999Z
29-12-2022,53.744416234344094,54.86674297980708,53.61741414790266,54.540714739569175,40802574.99,768652796.31,2022-12-29T00:00:00.000Z,2022-12-29T15:09:00.000Z,2022-12-29T00:34:00.000Z,2022-12-29T23:59:59.999Z
28-12-2022,57.372224600033434,57.65577744752991,53.453132220631886,53.74725649139004,47399222.04,757470436.42,2022-12-28T00:00:00.000Z,2022-12-28T00:07:00.000Z,2022-12-28T22:24:00.000Z,2022-12-28T23:59:59.999Z
27-12-2022,55.93853020093728,58.086634753351994,55.52445990667659,57.36973416977938,49640031.72,808522711.96,2022-12-27T00:00:00.000Z,2022-12-27T12:35:00.000Z,2022-12-27T03:44:00.000Z,2022-12-27T23:59:59.999Z
26-12-2022,54.45975519840509,55.9844184104009,54.25110571429737,55.937568898410426,34660068.58,788338930.98,2022-12-26T00:00:00.000Z,2022-12-26T23:56:00.000Z,2022-12-26T00:31:00.000Z,2022-12-26T23:59:59.999Z
25-12-2022,54.46983219402179,55.369138337842536,53.979948607881646,54.45232500940704,36091149.98,767407102.82,2022-12-25T00:00:00.000Z,2022-12-25T09:13:00.000Z,2022-12-25T19:27:00.000Z,2022-12-25T23:59:59.999Z
24-12-2022,54.530965836349544,54.699133554592784,54.26516081414558,54.47079690358632,23230269.34,767667430.78,2022-12-24T00:00:00.000Z,2022-12-24T19:25:00.000Z,2022-12-24T10:02:00.000Z,2022-12-24T23:59:59.999Z
23-12-2022,55.60795186974422,56.040839029970506,54.35972315869589,54.5344308402924,32140128.89,768564236.11,2022-12-23T00:00:00.000Z,2022-12-23T03:17:00.000Z,2022-12-23T22:44:00.000Z,2022-12-23T23:59:59.999Z
22-12-2022,55.988034279255714,56.066130838323964,53.77875557634167,55.60498936158963,34418452,783651823.52,2022-12-22T00:00:00.000Z,2022-12-22T01:04:00.000Z,2022-12-22T18:10:00.000Z,2022-12-22T23:59:59.999Z
21-12-2022,55.769841252566295,56.343591662209064,54.815620287015484,55.994606383013625,36818955.1,789142771.23,2022-12-21T00:00:00.000Z,2022-12-21T16:06:00.000Z,2022-12-21T03:16:00.000Z,2022-12-21T23:59:59.999Z
20-12-2022,53.72961238867887,56.16286004836842,53.406106291147395,55.77022285859421,45072863.31,785980491.01,2022-12-20T00:00:00.000Z,2022-12-20T09:01:00.000Z,2022-12-20T00:16:00.000Z,2022-12-20T23:59:59.999Z
19-12-2022,55.83781834423589,56.443308488367926,53.29658697163305,53.729838980716764,38516334.43,757224968.08,2022-12-19T00:00:00.000Z,2022-12-19T01:29:00.000Z,2022-12-19T22:38:00.000Z,2022-12-19T23:59:59.999Z
18-12-2022,55.574999986918186,56.28681025908298,55.0198594142055,55.83451393625852,26536269.58,786886557.55,2022-12-18T00:00:00.000Z,2022-12-18T20:07:00.000Z,2022-12-18T09:43:00.000Z,2022-12-18T23:59:59.999Z
17-12-2022,54.8164001481598,55.63809141194558,53.335292614305,55.57771427780664,43098791.98,783267430.51,2022-12-17T00:00:00.000Z,2022-12-17T23:53:00.000Z,2022-12-17T02:30:00.000Z,2022-12-17T23:59:59.999Z
16-12-2022,60.87114602758476,61.11076159577503,54.431979732807235,54.82519446592726,57694805.34,772662023.88,2022-12-16T00:00:00.000Z,2022-12-16T00:54:00.000Z,2022-12-16T23:35:00.000Z,2022-12-16T23:59:59.999Z
15-12-2022,62.56101501621346,62.889356451127064,60.66368843104525,60.86707896686629,45375236.77,857811465.7,2022-12-15T00:00:00.000Z,2022-12-15T08:13:00.000Z,2022-12-15T23:41:00.000Z,2022-12-15T23:59:59.999Z
14-12-2022,61.8846035358283,63.35010460257637,61.12851274745737,61.16464132163916,51685995.25,862005069.27,2022-12-14T00:00:00.000Z,2022-12-14T18:59:00.000Z,2022-12-15T01:56:00.000Z,2022-12-14T23:59:59.999Z
13-12-2022,60.09949076946784,63.45781012157709,58.41178822721107,61.8728971159538,67856552.81,871986654.58,2022-12-13T00:00:00.000Z,2022-12-13T14:26:00.000Z,2022-12-13T07:28:00.000Z,2022-12-13T23:59:59.999Z
12-12-2022,59.75277175849515,60.73025340304814,58.646492083170585,60.10396983742971,43484419.15,847056821.78,2022-12-12T00:00:00.000Z,2022-12-12T22:05:00.000Z,2022-12-12T03:58:00.000Z,2022-12-12T23:59:59.999Z
11-12-2022,61.351254755301106,61.52034112725815,59.633909301563065,59.756425762802266,29934276.93,842158816.21,2022-12-11T00:00:00.000Z,2022-12-11T08:03:00.000Z,2022-12-11T23:40:00.000Z,2022-12-11T23:59:59.999Z
10-12-2022,61.441665484042225,61.95034568411027,61.30494731370022,61.349512382152795,26868971.04,864610492.73,2022-12-10T00:00:00.000Z,2022-12-10T16:04:00.000Z,2022-12-10T23:51:00.000Z,2022-12-10T23:59:59.999Z
09-12-2022,62.878295325229395,63.3042570324113,61.21745920516946,61.43600224896659,55604616.16,865829411.08,2022-12-09T00:00:00.000Z,2022-12-09T07:46:00.000Z,2022-12-09T22:59:00.000Z,2022-12-09T23:59:59.999Z
08-12-2022,61.34844789735187,63.38918956698186,60.71046362507908,62.88277784695146,44751456.68,886219098.2,2022-12-08T00:00:00.000Z,2022-12-08T20:21:00.000Z,2022-12-08T11:48:00.000Z,2022-12-08T23:59:59.999Z
07-12-2022,63.95883689653782,63.97059436330571,60.69680876621554,61.346999716298704,58488225.95,864575081.25,2022-12-07T00:00:00.000Z,2022-12-07T00:42:00.000Z,2022-12-07T22:38:00.000Z,2022-12-07T23:59:59.999Z
06-12-2022,64.30154831294337,65.39542805034148,62.928857284830066,63.95992526092518,46429940.83,901399544.15,2022-12-06T00:00:00.000Z,2022-12-06T01:16:00.000Z,2022-12-06T19:15:00.000Z,2022-12-06T23:59:59.999Z
05-12-2022,64.46153000367373,67.00773809965189,64.02123723915867,64.29945099086746,60444728.24,906184545.64,2022-12-05T00:00:00.000Z,2022-12-05T08:28:00.000Z,2022-12-05T19:34:00.000Z,2022-12-05T23:59:59.999Z
04-12-2022,62.80940385745186,64.49537961880748,62.77834645382949,64.48427640573082,43787477.87,908789325.81,2022-12-04T00:00:00.000Z,2022-12-04T23:58:00.000Z,2022-12-04T00:04:00.000Z,2022-12-04T23:59:59.999Z
